ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
3480,165000.0,64,60,0.0,3,3500.0
3749,94870.0,31,31,0.0,1,0.0
3763,110000.0,47,39,0.0,2,0.0
2621,155000.0,47,43,0.0,3,0.0
6654,220000.0,82,82,0.0,4,0.0
1294,1200000.0,532,334,0.0,6,0.0
1525,416000.0,180,180,0.0,4,7000.0
5133,2500000.0,193,174,0.0,3,0.0
2458,179000.0,59,59,0.0,2,0.0
4615,279000.0,80,76,0.0,3,3700.0
8354,219900.0,98,98,0.0,4,0.0
8364,450000.0,116,9,0.0,4,8482.0
5038,1250000.0,163,158,0.0,3,0.0
4083,290000.0,93,90,0.0,3,0.0
2925,525000.0,181,169,0.0,4,16748.0
4616,630000.0,178,170,0.0,5,16090.0
1057,165000.0,52,52,0.0,3,0.0
5500,179000.0,90,90,0.0,4,0.0
9009,239000.0,67,67,5.0,2,0.0
4062,99000.0,37,37,0.0,2,1000.0
4630,460000.0,93,93,0.0,3,0.0
434,440000.0,175,175,0.0,4,6000.0
7706,108000.0,37,34,0.0,1,0.0
3860,800000.0,108,108,0.0,2,0.0
5856,210000.0,90,90,2.0,3,0.0
1214,90100.0,33,29,0.0,1,0.0
5315,145000.0,174,154,0.0,6,0.0
7729,75000.0,29,29,0.0,1,0.0
9509,370000.0,162,147,0.0,3,0.0
308,126000.0,40,36,0.0,1,0.0
5323,73900.0,32,32,0.0,1,0.0
6269,180000.0,80,73,0.0,3,2500.0
4671,175000.0,65,55,0.0,2,0.0
10229,150000.0,45,38,5.0,1,0.0
7869,480000.0,105,105,0.0,4,0.0
515,230000.0,72,65,0.0,3,0.0
2173,730000.0,206,206,0.0,5,13000.0
10429,146000.0,50,50,2.0,3,0.0
1041,150000.0,51,37,0.0,2,0.0
5896,195000.0,68,60,0.0,3,2200.0
9017,459000.0,433,252,0.0,11,0.0
9171,80000.0,34,31,0.0,1,0.0
1882,890000.0,208,187,0.0,5,9000.0
544,320000.0,120,120,0.0,4,10000.0
6965,153000.0,48,48,0.0,2,0.0
886,250000.0,81,77,4.0,4,0.0
6962,1030000.0,271,237,0.0,5,0.0
383,247000.0,110,102,1.0,3,0.0
6825,300000.0,102,102,2.0,3,0.0
1637,190000.0,80,80,0.0,3,0.0
843,620000.0,205,182,0.0,4,19500.0
7821,196000.0,85,85,0.0,3,0.0
8764,132000.0,64,58,0.0,3,0.0
6232,129000.0,58,53,0.0,3,0.0
7426,84000.0,42,42,2.0,2,0.0
8834,180000.0,96,88,11.0,3,0.0
2295,108000.0,36,36,0.0,2,0.0
2929,3000000.0,380,380,0.0,5,0.0
6760,1150000.0,320,320,0.0,7,0.0
10220,268000.0,77,71,8.0,3,1800.0
3800,1300000.0,407,386,0.0,7,0.0
2486,71746.0,23,22,2.0,1,0.0
2776,163000.0,43,43,0.0,2,0.0
9122,175500.0,75,65,0.0,1,0.0
10209,470000.0,310,297,0.0,7,0.0
9095,127210.0,46,40,0.0,2,0.0
8823,179000.0,90,90,0.0,3,0.0
9072,130300.00000000001,50,50,0.0,2,0.0
5832,345000.0,322,242,0.0,4,0.0
2174,187000.0,46,42,0.0,1,3000.0
5208,670000.0,107,102,0.0,3,0.0
3180,83975.0,35,31,3.0,1,0.0
4826,450000.0,200,140,0.0,4,0.0
4145,870000.0,246,124,0.0,3,0.0
9656,220000.0,95,95,8.0,3,0.0
3684,480000.0,172,172,0.0,4,7000.0
2554,83000.0,35,35,0.0,1,0.0
5243,115000.0,33,30,0.0,1,0.0
10051,63000.0,34,34,9.0,1,0.0
10175,690000.0,215,190,0.0,4,10000.0
4696,300000.0,76,68,0.0,3,5900.0
1576,225000.0,69,42,0.0,2,3000.0
3093,140000.0,60,54,0.0,3,0.0
6655,78000.0,41,41,0.0,2,0.0
9548,165000.0,81,81,3.0,3,0.0
538,820000.0,186,176,0.0,4,9500.0
4703,275000.0,85,85,0.0,4,0.0
4463,520000.0,261,193,0.0,8,0.0
1747,301900.0,73,73,0.0,2,0.0
1651,198000.0,50,32,0.0,2,0.0
6582,157000.0,62,58,6.0,3,0.0
1692,220000.0,78,78,0.0,2,3500.0
2575,310000.0,74,74,0.0,3,0.0
3514,375000.0,74,74,1.0,2,6395.0
8348,165000.0,70,67,0.0,4,0.0
8674,169000.0,62,54,0.0,2,0.0
3556,2100000.0,386,386,0.0,7,0.0
6737,320000.0,117,105,0.0,5,0.0
2212,205000.0,68,64,4.0,4,2800.0
6689,230000.0,64,64,0.0,3,2500.0
827,155000.0,53,48,0.0,3,0.0
3264,220000.0,62,62,5.0,3,0.0
2483,245000.0,55,51,0.0,2,0.0
2897,130000.0,44,30,0.0,1,0.0
7285,85000.0,34,34,7.0,2,0.0
4613,3580000.0,475,475,0.0,6,0.0
9593,199240.0,74,67,0.0,3,0.0
1509,585000.0,150,140,0.0,4,19500.0
8891,899000.0,300,280,0.0,6,0.0
6909,110000.0,59,59,0.0,3,0.0
10342,154000.0,51,51,0.0,3,2400.0
9967,131500.0,35,33,1.0,2,0.0
9598,145000.0,1,1,0.0,3,0.0
171,99000.0,34,28,5.0,1,0.0
7311,88000.0,36,36,0.0,2,2800.0
6918,410000.0,174,174,0.0,6,0.0
4433,1250000.0,254,254,0.0,7,18000.0
5515,140000.0,78,78,0.0,3,0.0
7635,102000.0,45,41,0.0,2,2900.0
8893,46817.0,23,23,0.0,1,0.0
9097,183000.0,57,53,0.0,1,0.0
9043,250000.0,75,55,5.0,3,0.0
756,2550000.0,430,330,0.0,6,35000.0
3097,360000.0,225,225,0.0,6,0.0
876,162000.0,67,67,0.0,3,0.0
2062,320000.0,97,97,0.0,4,0.0
8928,230000.0,86,65,3.0,4,0.0
9906,295000.0,200,200,0.0,4,0.0
2254,350000.0,90,80,0.0,4,0.0
7343,125000.0,85,85,0.0,4,1600.0
10090,575000.0,512,440,0.0,9,0.0
3179,150235.0,64,52,4.0,2,0.0
4439,209000.0,46,46,0.0,2,14000.0
5402,95000.0,335,305,7.0,1,0.0
1846,1080000.0,300,244,0.0,5,0.0
10040,70000.0,89,72,0.0,4,0.0
710,143000.0,47,47,0.0,1,1800.0
2674,295000.0,65,59,0.0,3,4900.0
1095,126000.0,38,38,0.0,2,2000.0
2962,340000.0,94,84,0.0,4,6000.0
2444,190000.0,87,47,0.0,2,2500.0
4405,189000.0,61,61,0.0,2,2900.0
1377,123000.0,32,29,3.0,1,2600.0
9927,108765.0,36,36,3.0,1,0.0
7109,131400.0,60,46,0.0,2,0.0
2709,229000.0,45,45,0.0,2,0.0
10440,118000.0,62,52,3.0,2,0.0
5495,92000.0,46,39,0.0,2,1800.0
4346,208000.0,54,54,0.0,2,0.0
1935,330000.0,95,95,0.0,4,5400.0
3403,135000.0,57,57,0.0,3,0.0
1782,450000.0,185,180,0.0,4,9750.0
5794,100000.0,45,45,0.0,2,0.0
7410,87620.0,75,75,0.0,1,0.0
213,396000.0,236,236,0.0,5,0.0
8755,117000.0,44,44,0.0,2,0.0
1453,164999.0,47,47,0.0,2,0.0
5157,1200000.0,200,180,0.0,4,15000.0
5079,1150000.0,148,135,0.0,3,17000.0
6701,478000.0,166,166,0.0,5,0.0
4932,181831.0,71,56,1.0,2,0.0
62,210000.0,60,55,0.0,2,0.0
4499,153000.0,44,44,0.0,2,2700.0
2772,290000.0,60,60,0.0,2,5200.0
1659,379000.0,103,97,0.0,4,0.0
97,69000.0,31,31,0.0,2,0.0
355,127000.0,48,43,0.0,1,0.0
6534,120000.0,58,58,0.0,3,2500.0
2568,85000.0,30,30,0.0,1,0.0
7341,65000.0,44,44,9.0,1,0.0
3106,115000.0,53,43,0.0,1,1800.0
2426,148000.0,60,56,0.0,3,2800.0
2360,369000.0,180,120,0.0,4,0.0
3507,155000.0,44,40,10.0,2,1700.0
4312,295000.0,117,108,0.0,4,0.0
7390,109000.0,90,90,0.0,3,0.0
341,105000.0,67,37,0.0,1,0.0
8067,99000.0,34,34,0.0,2,1900.0
6851,1600000.0,311,311,0.0,7,0.0
4365,67000.0,23,23,0.0,1,0.0
3780,170000.0,55,44,0.0,2,0.0
2823,125000.0,35,35,0.0,1,0.0
7969,158000.0,132,42,6.0,2,0.0
551,350000.0,75,75,0.0,3,0.0
2116,690000.0,140,120,0.0,4,0.0
9908,96000.0,46,42,7.0,2,1603.0
5039,520000.0,97,97,0.0,3,0.0
6184,105000.0,60,60,0.0,3,450.0
9708,340000.0,120,100,0.0,4,3800.0
2762,400000.0,71,71,8.0,2,0.0
1094,143000.0,44,38,0.0,1,2300.0
1639,1400000.0,200,170,0.0,3,0.0
321,195000.0,89,78,6.0,4,0.0
8524,187110.0,43,40,0.0,2,0.0
3007,169000.0,81,73,0.0,3,0.0
7301,804000.0,289,289,0.0,4,17930.0
9393,183000.0,67,67,0.0,2,0.0
3298,65000.0,28,28,9.0,1,0.0
2147,360000.0,106,103,0.0,4,0.0
249,290000.0,76,73,8.0,4,0.0
3733,500000.0,171,171,0.0,4,7000.0
2901,92000.0,40,37,5.0,2,2175.0
2915,229000.0,51,45,10.0,2,0.0
6367,259000.0,275,155,0.0,5,0.0
2763,238000.0,88,88,0.0,3,0.0
3134,230000.0,98,87,7.0,4,0.0
8601,161000.0,60,48,0.0,2,4500.0
3008,210000.0,115,100,0.0,4,3900.0
1411,380000.0,120,120,0.0,3,9000.0
7033,3200000.0,700,700,0.0,8,0.0
9218,168000.0,79,79,0.0,4,0.0
1977,795000.0,231,220,0.0,5,0.0
1506,438500.0,157,127,0.0,3,11000.0
6842,215000.0,85,85,0.0,4,0.0
7557,260000.0,93,85,0.0,4,0.0
5422,95000.0,40,40,0.0,2,2100.0
2831,88000.0,30,30,7.0,2,0.0
1378,120000.0,43,40,0.0,1,1500.0
4244,237000.0,85,85,5.0,3,0.0
2015,269000.0,98,98,4.0,4,0.0
4700,149000.0,60,54,3.0,1,0.0
1040,385000.0,111,102,14.0,4,0.0
2913,176000.0,76,67,1.0,3,0.0
1910,85000.0,36,36,0.0,2,800.0
3618,199900.0,90,90,1.0,3,0.0
6272,399000.0,200,180,0.0,4,0.0
1134,235000.0,79,68,0.0,3,3000.0
1152,890000.0,245,245,0.0,5,18000.0
279,167300.0,70,57,0.0,3,0.0
394,840000.0,310,220,0.0,5,0.0
5861,190000.0,90,90,7.0,2,0.0
6214,350000.0,475,225,0.0,3,0.0
7387,450000.0,115,115,0.0,2,0.0
6235,208000.0,94,90,0.0,4,0.0
4470,260000.0,119,76,0.0,4,0.0
4701,198000.0,107,86,0.0,5,0.0
9391,165000.0,67,67,0.0,2,0.0
5458,145000.0,86,86,0.0,3,0.0
7722,315000.0,73,73,0.0,3,11000.0
1796,1500000.0,508,430,0.0,6,0.0
9092,142653.0,50,40,5.0,2,0.0
44,135000.0,65,65,15.0,4,4270.0
5451,114000.0,65,65,0.0,4,0.0
212,165000.0,67,67,0.0,3,600.0
9575,410000.0,350,350,0.0,9,0.0
1933,168000.0,48,48,5.0,3,0.0
10063,98000.0,49,45,5.0,2,0.0
2533,195000.0,67,65,0.0,3,0.0
4363,750000.0,225,183,0.0,5,0.0
7273,175000.0,106,106,0.0,4,0.0
9666,238000.0,107,91,7.0,3,0.0
10294,370000.0,80,80,0.0,2,0.0
5559,540000.0,341,237,0.0,10,0.0
7816,131431.0,61,61,0.0,2,0.0
9530,359900.0,224,91,0.0,4,0.0
9361,340000.0,249,180,0.0,4,0.0
4705,210000.0,62,53,0.0,3,0.0
3431,85000.0,30,30,0.0,1,1400.0
3031,94999.0,35,32,0.0,1,0.0
3626,168000.0,47,42,0.0,1,0.0
5032,235000.0,46,46,0.0,1,0.0
238,122720.0,62,41,0.0,1,0.0
801,219000.0,95,95,0.0,4,0.0
1756,1050000.0,340,268,0.0,4,13000.0
1602,159000.0,58,42,0.0,2,0.0
9230,145000.0,59,47,0.0,3,0.0
9565,108000.0,54,52,5.0,2,0.0
1061,965000.0,450,389,0.0,4,0.0
9753,147000.0,200,200,0.0,5,0.0
1229,89000.0,81,43,0.0,2,0.0
9669,148000.0,70,70,8.0,2,0.0
7752,140000.0,45,45,2.0,2,1700.0
445,104000.0,34,32,3.0,1,0.0
7982,169000.0,88,74,0.0,5,0.0
9683,265000.0,162,154,0.0,4,0.0
1156,1450000.0,220,220,0.0,5,20000.0
7355,125000.0,70,70,0.0,4,0.0
4195,128000.0,34,31,0.0,2,1900.0
1704,125000.0,58,58,0.0,1,0.0
10477,670000.0,380,380,0.0,5,0.0
8997,82000.0,27,27,15.0,1,0.0
2898,205000.0,52,52,0.0,2,0.0
6510,230000.0,142,134,0.0,4,0.0
9032,485000.0,185,185,0.0,5,1500.0
1951,499000.0,125,109,0.0,4,11000.0
8207,197000.0,88,80,3.0,4,0.0
1920,208000.0,67,29,0.0,1,3000.0
6279,229000.0,100,100,0.0,4,2300.0
3950,250000.0,61,53,0.0,2,0.0
2991,126000.0,47,44,0.0,1,0.0
8018,255000.0,93,93,4.0,3,0.0
9215,95000.0,63,63,0.0,3,0.0
7517,119510.0,46,46,0.0,2,0.0
6431,225000.0,140,140,0.0,3,0.0
10525,70000.0,40,37,0.0,1,0.0
3010,96000.0,58,58,0.0,3,0.0
6464,99500.0,43,41,0.0,2,0.0
5994,210000.0,111,111,4.0,4,0.0
6846,148000.0,70,70,0.0,3,0.0
274,110000.0,30,30,2.0,1,0.0
1425,122000.0,40,34,0.0,1,0.0
6735,4000000.0,400,380,0.0,5,0.0
2532,204900.0,64,60,3.0,3,0.0
199,75500.0,30,30,0.0,1,0.0
3925,340000.0,154,154,0.0,4,0.0
7376,180000.0,96,96,5.0,4,4400.0
9618,249999.0,75,70,0.0,3,0.0
226,83000.0,38,38,0.0,2,0.0
3138,185000.0,74,69,0.0,3,0.0
3848,339000.0,113,113,0.0,4,0.0
5580,168000.0,73,62,10.0,2,0.0
8061,104700.0,32,29,0.0,1,0.0
7538,131999.0,48,43,0.0,2,0.0
4068,730000.0,237,222,0.0,5,9600.0
1790,3000000.0,590,380,0.0,6,0.0
10047,69900.0,34,32,0.0,2,0.0
2976,770000.0,176,160,0.0,5,15000.0
4553,275000.0,55,49,0.0,2,3800.0
10509,100000.0,79,76,3.0,2,0.0
8158,120000.0,52,52,0.0,3,0.0
9489,360000.0,264,264,0.0,6,0.0
9283,350000.0,159,159,0.0,4,0.0
4605,229000.0,50,50,0.0,2,5500.0
567,1080000.0,324,324,0.0,6,0.0
5399,310000.0,110,100,0.0,4,0.0
613,695000.0,268,238,0.0,6,15000.0
5478,69990.0,30,30,0.0,2,0.0
668,1300000.0,270,260,0.0,6,0.0
8326,230000.0,62,57,0.0,3,5700.0
5887,107000.0,66,60,0.0,3,0.0
4069,260000.0,105,105,0.0,6,0.0
225,249000.0,116,108,0.0,3,0.0
2082,148500.0,50,46,4.0,2,0.0
373,380000.0,240,240,0.0,4,5400.0
4170,129000.0,66,35,0.0,2,0.0
2270,198000.0,50,44,0.0,2,4861.0
3194,127000.0,61,52,0.0,3,0.0
9194,155000.0,51,46,0.0,3,2200.0
5571,210000.0,113,102,1.0,4,0.0
3059,215000.0,101,92,3.0,4,3400.0
9996,68900.0,34,31,0.0,1,0.0
9389,120000.0,46,44,0.0,2,0.0
3824,520000.0,202,198,0.0,6,0.0
5730,73000.0,33,31,0.0,1,0.0
4256,159900.0,64,38,0.0,1,0.0
8462,99999.0,37,37,0.0,2,0.0
10268,105000.0,38,38,0.0,2,2500.0
7845,225000.0,81,81,0.0,3,0.0
368,260000.0,77,77,0.0,4,0.0
7891,199000.0,70,70,0.0,3,0.0
4519,118000.0,35,35,0.0,2,900.0
9495,137500.0,80,45,0.0,2,0.0
5949,118000.0,46,41,3.0,2,0.0
4583,1800000.0,400,260,0.0,4,0.0
5222,128000.0,72,72,0.0,3,0.0
3621,89500.0,17,17,0.0,1,1100.0
10327,215000.0,61,48,0.0,2,0.0
8746,510000.0,330,226,0.0,6,0.0
5281,190000.0,117,117,0.0,4,0.0
2559,319000.0,105,95,0.0,3,0.0
2374,900000.0,135,135,0.0,4,0.0
2278,360000.0,94,94,0.0,5,0.0
1331,210000.0,75,75,0.0,4,2500.0
5738,125800.0,44,41,0.0,2,0.0
1725,260000.0,79,78,0.0,4,0.0
2202,840000.0,204,184,0.0,5,0.0
4931,107503.0,38,33,0.0,1,0.0
1809,660000.0,175,158,0.0,4,0.0
8473,795000.0,560,300,0.0,10,0.0
6177,107000.0,67,67,0.0,3,0.0
6977,320000.0,146,146,0.0,4,0.0
1262,65000.0,51,43,0.0,2,2500.0
8330,98300.0,42,39,0.0,1,2200.0
4527,225000.0,78,72,0.0,3,0.0
9191,95000.0,37,37,0.0,2,1300.0
2611,124900.0,39,38,0.0,2,0.0
9551,127000.0,61,52,0.0,3,0.0
657,110000.0,30,30,0.0,2,1200.0
1540,550000.0,210,136,1.0,4,0.0
6734,99000.0,39,36,0.0,1,1200.0
2072,230000.0,75,72,0.0,3,0.0
764,550000.0,196,180,0.0,4,16600.0
10322,230000.0,88,75,0.0,3,0.0
4490,310000.0,129,100,0.0,4,0.0
6692,299000.0,112,112,7.0,4,6500.0
8689,148000.0,50,48,0.0,1,0.0
5787,71000.0,36,36,6.0,2,1500.0
501,370000.0,55,50,0.0,2,0.0
1362,850000.0,195,195,0.0,5,0.0
3168,90000.0,28,26,0.0,1,0.0
8340,375000.0,91,91,0.0,4,5500.0
2528,138000.0,38,32,3.0,1,0.0
9496,168000.0,91,73,0.0,3,0.0
448,190000.0,60,53,0.0,1,0.0
6306,195000.0,66,64,0.0,3,0.0
329,620000.0,180,180,1.0,3,0.0
8485,150000.0,59,43,0.0,2,0.0
3870,315000.0,94,88,0.0,4,0.0
4063,239000.0,75,75,0.0,3,0.0
3533,390000.0,147,140,0.0,5,6000.0
4216,450000.0,318,96,1.0,3,0.0
2200,429000.0,78,73,0.0,3,0.0
8570,117500.0,36,32,0.0,1,0.0
3049,230000.0,97,97,3.0,3,0.0
3317,140000.0,64,52,0.0,3,3100.0
10376,395000.0,220,114,1.0,5,5500.0
8153,126000.0,57,40,0.0,1,0.0
8723,210000.0,90,80,2.0,4,0.0
1303,510000.0,239,127,0.0,2,0.0
3650,135000.0,52,46,0.0,2,2200.0
8480,148000.0,78,78,0.0,3,0.0
9923,835000.0,560,300,0.0,7,0.0
9492,194000.0,135,61,3.0,2,0.0
10017,113202.0,72,64,0.0,3,0.0
7085,255000.0,119,119,1.0,4,0.0
9921,380000.0,195,155,0.0,5,0.0
8910,950000.0,674,360,0.0,7,0.0
3830,297000.0,105,100,0.0,4,10068.0
6865,450000.0,125,120,0.0,4,0.0
2175,230000.0,61,54,0.0,2,4500.0
8978,295000.0,83,83,0.0,3,10700.0
1522,165000.0,51,44,0.0,2,0.0
8247,90800.0,80,60,0.0,2,0.0
4213,235000.0,66,63,0.0,4,0.0
7761,171900.0,89,89,11.0,3,0.0
8683,150000.0,59,46,0.0,1,0.0
3091,147000.0,69,69,0.0,3,0.0
8709,195000.0,79,55,0.0,3,0.0
8384,160000.0,53,47,0.0,2,0.0
2648,525000.0,229,117,0.0,3,7560.0
8692,175000.0,73,65,0.0,3,2000.0
3674,495000.0,102,94,0.0,4,0.0
4420,360000.0,120,120,0.0,3,0.0
5817,110000.0,74,74,7.0,4,0.0
1705,130000.0,37,37,0.0,2,0.0
5837,75000.0,50,43,0.0,3,0.0
9950,136900.0,35,33,3.0,2,0.0
7180,165000.0,68,58,0.0,2,1960.0
3435,150000.0,34,30,3.0,1,0.0
9403,225000.0,82,63,0.0,3,0.0
6678,85000.0,27,24,0.0,1,0.0
8291,83000.0,38,33,0.0,1,0.0
5071,449000.0,81,81,0.0,2,0.0
1344,165000.0,38,34,0.0,1,0.0
5051,860000.0,165,155,0.0,3,0.0
1345,170000.0,38,34,0.0,1,0.0
2115,129000.0,43,43,0.0,1,0.0
7878,128000.0,55,55,0.0,2,0.0
5577,65000.0,31,31,6.0,1,0.0
5363,130000.0,55,53,6.0,3,0.0
9246,128000.0,83,83,0.0,3,0.0
7853,345000.0,132,132,0.0,4,0.0
4915,84000.0,40,40,1.0,2,0.0
4492,400000.0,130,130,0.0,5,0.0
2711,250000.0,78,75,0.0,4,0.0
3929,299000.0,122,74,0.0,3,0.0
6882,2400000.0,440,440,0.0,6,0.0
7054,197900.0,96,96,0.0,5,0.0
1848,101600.0,32,30,0.0,1,0.0
9802,79000.0,37,37,0.0,2,0.0
1184,70000.0,42,36,0.0,2,0.0
2896,420000.0,149,123,0.0,4,6000.0
2396,380000.0,158,130,0.0,4,0.0
2606,200000.0,47,41,0.0,2,0.0
10030,115000.0,58,58,0.0,3,2100.0
1338,1800000.0,340,300,0.0,5,40000.0
4077,175000.0,41,36,0.0,1,0.0
2310,690000.0,557,375,0.0,7,26000.0
3578,110000.0,42,37,0.0,2,0.0
966,220000.0,67,65,0.0,3,0.0
453,297000.0,112,104,0.0,4,5000.0
6360,220000.0,249,249,0.0,4,0.0
8110,129900.0,42,42,0.0,1,0.0
9357,575000.0,250,190,0.0,4,0.0
4141,255000.0,89,82,0.0,4,0.0
4920,93000.0,49,46,7.0,2,0.0
9411,189000.0,120,120,2.0,2,0.0
6153,75000.0,39,34,0.0,1,1400.0
5161,915000.0,150,150,0.0,3,0.0
7636,157000.0,65,63,0.0,3,2950.0
2786,120000.0,38,38,0.0,2,0.0
3397,289900.0,120,100,0.0,4,0.0
1174,69900.0,36,33,0.0,1,0.0
5829,58000.0,51,51,0.0,2,0.0
5667,180000.0,72,72,0.0,3,2400.0
6193,105000.0,57,46,0.0,2,0.0
3042,280000.0,100,94,0.0,3,0.0
9513,180000.0,81,77,0.0,4,2835.0
8183,720000.0,385,164,1.0,6,0.0
7178,94000.0,54,51,0.0,3,0.0
5439,155000.0,80,80,0.0,4,4200.0
3723,242000.0,88,82,0.0,3,0.0
5529,80000.0,35,35,0.0,1,0.0
8961,279000.0,107,80,0.0,1,0.0
6255,98000.0,40,37,0.0,1,0.0
7235,180000.0,102,96,0.0,4,4153.0
10417,143000.0,75,40,0.0,2,0.0
5992,85000.0,30,30,0.0,2,0.0
6633,250000.0,289,289,0.0,7,0.0
8782,115000.0,52,52,0.0,3,0.0
8661,170000.0,70,70,0.0,3,0.0
6243,192000.0,103,91,0.0,4,0.0
5821,135000.0,77,57,0.0,3,500.0
2598,890000.0,245,230,0.0,6,0.0
2679,174900.0,55,51,0.0,2,1500.0
5164,385000.0,67,67,0.0,2,3400.0
4649,360000.0,185,185,0.0,3,0.0
10334,255000.0,100,60,0.0,2,3900.0
10490,95000.0,60,52,0.0,2,0.0
8430,250000.0,117,114,0.0,4,4200.0
4436,150000.0,45,42,0.0,2,2000.0
8285,210000.0,88,76,0.0,4,0.0
7297,90000.0,45,45,0.0,1,0.0
8971,220000.0,78,70,0.0,3,0.0
4963,1500000.0,917,652,0.0,9,0.0
3465,95000.0,36,36,0.0,2,2.0
4554,130000.0,33,33,0.0,2,1500.0
5187,850000.0,175,170,0.0,3,0.0
2669,380000.0,113,113,0.0,4,12000.0
807,450000.0,158,148,4.0,4,0.0
5153,1600000.0,177,177,0.0,2,11800.0
627,73500.0,27,25,0.0,1,0.0
2544,340000.0,127,113,0.0,4,0.0
4626,180000.0,100,50,0.0,1,1500.0
9169,141316.0,69,48,0.0,2,0.0
2163,360000.0,54,50,2.0,2,0.0
5020,280000.0,213,130,0.0,4,0.0
291,475000.0,244,244,2.0,4,0.0
7009,114900.0,48,48,0.0,2,0.0
8605,125000.0,40,36,2.0,2,1100.0
10346,270000.0,98,86,0.0,4,5650.0
7607,119000.0,37,33,0.0,2,0.0
4917,193000.0,71,66,0.0,3,0.0
5352,165000.0,101,92,0.0,4,3200.0
3495,770000.0,228,196,0.0,7,0.0
6693,269000.0,204,135,0.0,4,0.0
4822,195000.0,52,50,0.0,2,0.0
3280,375000.0,200,130,0.0,3,0.0
8576,148000.0,55,55,1.0,1,0.0
8849,115000.0,46,45,0.0,3,0.0
7082,540000.0,180,180,9.0,4,0.0
2750,148000.0,49,49,0.0,2,0.0
1146,1260000.0,204,204,0.0,4,25400.0
331,270000.0,126,126,1.0,4,0.0
7134,139000.0,67,63,0.0,3,0.0
5435,229900.0,110,110,0.0,5,0.0
8715,169000.0,75,66,0.0,3,0.0
4206,180000.0,73,66,0.0,3,0.0
3159,162000.0,60,56,0.0,3,0.0
6109,465000.0,183,183,0.0,4,0.0
7078,290000.0,73,73,5.0,3,0.0
7271,117000.0,52,52,0.0,2,2700.0
10227,215000.0,54,48,4.0,2,0.0
6165,88000.0,44,44,0.0,3,1200.0
10338,205000.0,53,50,0.0,2,3000.0
5662,95000.0,40,40,0.0,2,1900.0
4,180000.0,104,96,0.0,4,0.0
1927,685000.0,231,192,0.0,6,0.0
2008,110830.0,38,35,0.0,1,0.0
4525,301000.0,67,67,0.0,2,0.0
6878,520000.0,194,121,0.0,3,0.0
4704,280000.0,70,64,0.0,3,6500.0
6547,320000.0,223,118,0.0,4,0.0
8979,110000.0,44,41,0.0,1,0.0
3204,85500.0,38,35,0.0,2,2500.0
1662,165000.0,52,47,5.0,1,0.0
1908,230000.0,51,48,0.0,1,0.0
5349,94000.0,44,40,1.0,2,0.0
5755,150000.0,66,60,0.0,3,0.0
2746,460000.0,160,140,0.0,5,9500.0
4627,175000.0,90,45,0.0,1,1500.0
2923,198000.0,83,59,0.0,3,1900.0
2955,148000.0,47,45,2.0,1,1300.0
6703,125000.0,54,54,0.0,2,0.0
121,82000.0,28,28,0.0,2,594.0
4788,135000.0,45,45,15.0,2,0.0
3002,480000.0,240,240,0.0,8,0.0
8717,73000.0,27,23,0.0,1,0.0
7079,490000.0,236,226,0.0,5,10200.0
9803,159000.0,56,47,0.0,3,0.0
9172,186000.0,78,78,0.0,3,0.0
2864,89000.0,30,30,0.0,1,1600.0
6396,205000.0,102,92,0.0,5,0.0
4806,340000.0,114,100,1.0,3,0.0
1655,1800000.0,280,280,0.0,5,0.0
10262,680000.0,350,256,0.0,6,0.0
5138,480000.0,91,91,0.0,2,0.0
2703,550000.0,98,89,0.0,3,8172.0
6304,75000.0,36,29,0.0,1,0.0
4015,560000.0,160,151,0.0,5,0.0
2847,195000.0,70,67,0.0,3,5500.0
4938,78000.0,39,37,0.0,2,0.0
4370,160000.0,48,48,0.0,3,0.0
8145,179000.0,57,53,0.0,3,3500.0
9907,92000.0,49,45,1.0,2,1500.0
5488,185000.0,78,78,0.0,3,0.0
7785,405000.0,185,151,0.0,5,12500.0
6624,290000.0,418,262,0.0,5,0.0
5081,595000.0,90,90,0.0,3,0.0
4445,333000.0,109,102,0.0,3,5900.0
5788,205000.0,70,70,4.0,3,2700.0
8883,155000.0,86,60,0.0,3,0.0
2970,1250000.0,233,233,0.0,5,15500.0
7687,145000.0,43,39,0.0,2,2400.0
5570,147000.0,44,41,5.0,2,0.0
3713,131740.0,37,33,7.0,1,0.0
9670,510000.0,246,117,3.0,3,0.0
1255,88000.0,56,56,0.0,3,900.0
10143,73000.0,39,35,3.0,1,0.0
1917,449000.0,124,119,0.0,4,0.0
4622,149000.0,50,50,0.0,1,0.0
2604,130000.0,30,30,0.0,1,0.0
6619,250000.0,270,270,0.0,4,0.0
7522,139999.0,55,45,0.0,2,0.0
4624,1250000.0,170,160,0.0,3,0.0
2211,205000.0,68,64,4.0,4,2800.0
7652,270000.0,239,130,0.0,4,0.0
8492,199000.0,70,40,0.0,1,2600.0
402,1500000.0,348,348,0.0,8,0.0
75,150000.0,77,57,0.0,3,0.0
41,145000.0,71,60,0.0,4,1300.0
8799,180000.0,88,76,0.0,4,5000.0
7407,270000.0,176,176,0.0,6,7000.0
7043,880000.0,201,166,0.0,5,0.0
9642,90000.0,65,65,0.0,2,0.0
6116,199000.0,84,84,0.0,4,0.0
5299,110000.0,55,52,0.0,3,0.0
312,177320.0,62,54,1.0,1,0.0
